TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"RT @USAOWWC: 🇺🇸 SIGNED USA JERSEY GIVEAWAY 🇺🇸Want your own USA jersey before everyone else?Thanks to @TMobile, we're giving away an e…",TMobile,05/09/2018,65.71,0.0050220666565212,3141149.0,7.894,28.226,1,0.6,"$RESERVED$ $MENTION$: SIGNED USA JERSEY GIVEAWAY Want your own USA jersey before everyone else?Thanks to $MENTION$, we're giving away an e"
@Sony dear sony nobody cares how big your dick is make fortnite cross compatible sincerely a Sony PlayStation player !!!,Sony,04/09/2018,6278.0,0.011150047785919,3126000.0,16.269000000000002,22.477,1,0.2604166666666667,$MENTION$ dear sony nobody cares how big your dick is make fortnite cross compatible sincerely a Sony PlayStation player !!!
RT @Disney: This #HocusPocus cake is one for the books! Whip up something magical to celebrate 25 years of the Sanderson Sisters. https://t…,Disney,20/10/2018,118.9,-0.0148864592094197,10430994.0,30.794,21.387,1,0.0,$RESERVED$ $MENTION$: This $HASHTAG$ cake is one for the books! Whip up something magical to celebrate $NUMBER$ years of the Sanderson Sisters. $URL$
Check out R CRUMB ORIGINAL T Shirt ROBERT JOHNSON PSYCH Art BLUES FOLK COUNTRY COMIC BOOK #HANES https://t.co/blf0NShajf via @eBay,eBay,30/06/2017,34.92,-0.00028636884307,10845469.0,19.665,22.269,1,0.3125,Check out R CRUMB ORIGINAL T Shirt ROBERT JOHNSON PSYCH Art BLUES FOLK COUNTRY COMIC BOOK $HASHTAG$ $URL$ via $MENTION$
RT @Nike: Unlimited Teamwork. @UgHLyDuCkLiN @AllysonFelix @tibartoletta https://t.co/UvPVldeE31 #justdoit https://t.co/idqTOpuM9q,Nike,31/10/2017,54.99,0.0176395708310601,9794845.0,27.255,19.627,1,0.0,$RESERVED$ $MENTION$: Unlimited Teamwork. $MENTION$ $MENTION$ $MENTION$ $URL$ $HASHTAG$ $URL$
"""If you're not doing some things that are crazy, then you're doing the wrong things.""-Larry Page, Co-founder &amp; CEO of @Google",Google,30/06/2017,929.68,0.0198025126925394,2287662.0,23.273000000000003,20.035,-1,-0.55,"""If you're not doing some things that are crazy, then you're doing the wrong things.""-Larry Page, Co-founder &amp; CEO of $MENTION$"
RT @Lyrikkal: Its LIT!!! @adidas https://t.co/VrSEEtlhG5,adidas,01/06/2017,171.169,0.0086873207181204,553159.0,14.67,17.644000000000005,1,0.0,$RESERVED$ $MENTION$: Its LIT!!! $MENTION$ $URL$
Check out Screwdriver Set Household Repair Tools LAOA 6pcs CR V Magnetic Screwdrivers Kit  #LAOA https://t.co/TxyrexW6Ts via @eBay,eBay,31/05/2017,34.3,0.0174927113702624,9762178.0,16.727,22.532,-1,0.0,Check out Screwdriver Set Household Repair Tools LAOA $NUMBER$pcs CR V Magnetic Screwdrivers Kit $HASHTAG$ $URL$ via $MENTION$
Check out Beatles (music group) t shirt size 12 months lightly worn very good condition  https://t.co/FzRicsGd9Q via @eBay,eBay,29/09/2017,38.46,-0.015860634425377,9964979.0,15.466,16.916,-1,0.655,Check out Beatles (music group) t shirt size $NUMBER$ months lightly worn very good condition $URL$ via $MENTION$
RT @MootreyLisa: Just saw this on Amazon: LJYH Women's Zipper Motorcycle Biker Faux Leathe... by LJYH https://t.co/vilS1LOXW2 via @amazon,Amazon,31/03/2017,886.54,-0.0344485302411622,3957612.0,16.898,11.545,1,0.0,$RESERVED$ $MENTION$: Just saw this on Amazon: LJYH Women's Zipper Motorcycle Biker Faux Leathe... by LJYH $URL$ via $MENTION$
Check out AIRPORT PLAY SET CHILDREN TOY PLANE GIFT FOR KIDS FRICTION PLANE POWER PLANE TOY https://t.co/HP2RLA21CM @eBay,eBay,01/10/2018,32.51,0.0156874807751462,11990681.0,23.54,17.737000000000005,-1,0.0,Check out AIRPORT PLAY SET CHILDREN TOY PLANE GIFT FOR KIDS FRICTION PLANE POWER PLANE TOY $URL$ $MENTION$
RT @DevanF91: A thread: reason why I chose to cut @Nike swoosh logo of my socks. https://t.co/3JFmRMgjVH,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,-1,0.0,$RESERVED$ $MENTION$: A thread: reason why I chose to cut $MENTION$ swoosh logo of my socks. $URL$
RT @netflix: Spring into something new. Here are just a few of the things coming to Netflix in March. https://t.co/umcIcwg79Q,Netflix,28/02/2017,142.13,0.0078801097586716,3862221.0,10.429,19.201,1,0.1363636363636363,$RESERVED$ $MENTION$: Spring into something new. Here are just a few of the things coming to Netflix in March. $URL$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
RT @charliekirk11: Incredible video: @CBS does a special on the GOP tax planThe result?Every middle class family they sat down with SA…,CBS,29/12/2017,59.0,0.0201694915254236,2334987.0,12.854,26.593000000000004,1,0.2753968253968253,$RESERVED$ $MENTION$: Incredible video: $MENTION$ does a special on the GOP tax planThe result?Every middle class family they sat down with SA
@Yeahstephie @JustinGumo @sandihlabs11 @swoosh21 @ACadzzz @lucysteelers11 @Nike They decided to appeal to people wh… https://t.co/VDiig6rks0,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ They decided to appeal to people wh $URL$
"RT @craftstore14: Hand Carved Meditating God Ganesha Resin Idol Sculpture Statue Size 5.5""x3.5""... https://t.co/mgpA3rm3mq via @amazon",Amazon,31/08/2017,980.6,-0.0352641240057108,3331488.0,16.105,20.357,1,0.0,"$RESERVED$ $MENTION$: Hand Carved Meditating God Ganesha Resin Idol Sculpture Statue Size $NUMBER$""x3.5""... $URL$ via $MENTION$"
"@BankofAmerica Your location at 2293 Sand Lake Rd, Orlando, FL 32809 is the worst. You either need to get more bank… https://t.co/cdvnMskiKX",Bank of America,05/09/2018,31.18,-0.0080179602309172,48516722.0,9.734,13.923,-1,-1.0,"$MENTION$ Your location at $NUMBER$ Sand Lake Rd, Orlando, FL $NUMBER$ is the worst. You either need to get more bank $URL$"
"RT @Reuters: BREAKING: United Airlines reaches settlement of undisclosed amount with Dr. David Dao, passenger dragged from plane - law firm",Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,1,-0.2,"$RESERVED$ $MENTION$: BREAKING: United Airlines reaches settlement of undisclosed amount with Dr. David Dao, passenger dragged from plane - law firm"
RT @Reuters: Saudi crown prince expects economic growth of 2.5 percent in 2018 https://t.co/vSecFVlGDX,Reuters,24/10/2018,51.0849,0.0049603698940391,2228486.0,19.335,23.332,-1,0.2,$RESERVED$ $MENTION$: Saudi crown prince expects economic growth of $NUMBER$ percent in $NUMBER$ $URL$
RT @2k16Phil: Check out sexy clubbing dress https://t.co/sYWcw7cEM6 @eBay eBay #EndingSoon #GetBidding #Erotic #Sexy #dress #nightout #club…,eBay,31/08/2017,36.13,-0.0365347356767229,8591090.0,16.855,18.385,-1,0.5,$RESERVED$ $MENTION$: Check out sexy clubbing dress $URL$ $MENTION$ eBay $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$
RT @SLAMonline: From Akron to Los Angeles. @KingJames is an inspiration 👑 (via @Nike) https://t.co/qszlBEsPty,Nike,21/10/2018,74.21,0.0187306292952432,7301200.0,46.148,29.772,1,0.0,$RESERVED$ $MENTION$: From Akron to Los Angeles. $MENTION$ is an inspiration $EMOJI$ (via $MENTION$) $URL$
Check out Nike Dri Fit Womens Black Athletic Running Pants Size Medium M #Nike #AthleticPants https://t.co/QVibJfG52N via @eBay,Nike,02/08/2018,78.65,-0.0342021614748888,5313775.0,22.937,36.807,1,0.1166666666666666,Check out Nike Dri Fit Womens Black Athletic Running Pants Size Medium M $HASHTAG$ $HASHTAG$ $URL$ via $MENTION$
@ericakuhl @Benioff @salesforce Happy Birthday @Benioff! Much love from the #MVPParty,salesforce.com,26/09/2018,158.33,-0.0177477420577275,4079727.0,21.839,20.658,1,1.0,$MENTION$ $MENTION$ $MENTION$ Happy Birthday $MENTION$! Much love from the $HASHTAG$
@MarkKtheUXGuy @EvanAG21 @Apple It wouldn't be unintentional  because like I said you would have to press a button… https://t.co/pON4KWrIdR,Apple,22/09/2018,217.66,0.0032619682072958,96246748.0,27.839,19.836,-1,0.0,$MENTION$ $MENTION$ $MENTION$ It wouldn't be unintentional because like I said you would have to press a button $URL$
RT @JDailer13: Take a look into the future of #cybersecurity and how #MSPs can capitalize with @IBM &amp; @FollowContinuum https://t.co/Gq3djM5…,IBM,29/09/2017,145.08,0.0102012682657843,2654731.0,8.572000000000001,9.711,1,0.0,$RESERVED$ $MENTION$: Take a look into the future of $HASHTAG$ and how $HASHTAG$ can capitalize with $MENTION$ &amp; $MENTION$ $URL$
RT @jenzerr: When you’re on the catwalk at 4 but gotta come down the stairs at 6 @ASOS https://t.co/MuW8iS01EZ,ASOS,11/09/2018,5976.0,-0.0207496653279785,159390.0,33.793,26.376,-1,-0.1555555555555556,$RESERVED$ $MENTION$: When youre on the catwalk at $NUMBER$ but gotta come down the stairs at $NUMBER$ $MENTION$ $URL$
"RT @Apple: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series 4 are here. #AppleEvent",Apple,12/09/2018,221.07,0.0010403944451984,49278740.0,22.583,17.953,-1,0.0,"$RESERVED$ $MENTION$: The all-new iPhone XS, iPhone XS Max, iPhone XR and Apple Watch Series $NUMBER$ are here. $HASHTAG$"
"RT @RyanAbe: spent the day with @verizon up and @PhillyChic5 playing flag football with their rewards members...yes I caught a pass, yes I…",Verizon,06/09/2018,54.29,0.0014735678762202,10521909.0,16.682000000000002,15.228,-1,-0.1,"$RESERVED$ $MENTION$: spent the day with $MENTION$ up and $MENTION$ playing flag football with their rewards members...yes I caught a pass, yes I"
RT @LaBeck81: @F3Moist @johnrich @Nike Nike has your money already and now you are ruining clothes that underprivileged kids could be using…,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ Nike has your money already and now you are ruining clothes that underprivileged kids could be using
You don't realize what you had until you've lost it in a cab. #iPhone7Plus #BatteryLife #ComeBack @Apple,Apple,28/04/2017,143.65,0.0061260006961364,20860358.0,10.476,11.495,1,0.0,You don't realize what you had until you've lost it in a cab. $HASHTAG$ $HASHTAG$ $HASHTAG$ $MENTION$
@ShippingRoomPod @netflix Oh I’m glad 💕 I was looking forward  to hearing the thoughts of that scene and the pocket… https://t.co/NPQtJfw0nF,Netflix,15/09/2018,364.56,0.0147849462365591,4756426.0,46.007,37.876,1,0.5,$MENTION$ $MENTION$ Oh Im glad $EMOJI$ I was looking forward to hearing the thoughts of that scene and the pocket $URL$
"We put the 2018 @Honda Accord Hybrid and 2018 @Toyota Camry Hybrid to the test, logging mileage and acceleration nu… https://t.co/18vYrHQHmC",Toyota,01/09/2018,6930.0,0.0202020202020202,5930600.0,20.749,18.785,-1,0.0,"We put the $NUMBER$ $MENTION$ Accord Hybrid and $NUMBER$ $MENTION$ Camry Hybrid to the test, logging mileage and acceleration nu $URL$"
@Toyota  teams with @UMich and others on #battery research https://t.co/PdimNy1dPM,Toyota,31/03/2017,6042.0,0.0291294273419397,7722400.0,22.346,16.432000000000002,1,0.0,$MENTION$ teams with $MENTION$ and others on $HASHTAG$ research $URL$
"Ldea Galaxy S9 Plus Case, Silicone Shockproof Tempered Glass Back Cover Shell... https://t.co/YMXbb96JJi via @amazon",Shell,27/09/2018,2629.5,-0.0133105153070926,3346031.0,17.052,17.285,1,0.0,"Ldea Galaxy S9 Plus Case, Silicone Shockproof Tempered Glass Back Cover Shell... $URL$ via $MENTION$"
"RT @Apple: iPhone XS, iPhone XS Max, iPhone XR และ Apple Watch Series 4 แบบใหม่หมด มาถึงแล้ว #AppleEvent",Apple,13/09/2018,226.41,-0.0356874696347333,41706377.0,25.87,17.349,-1,0.0,"$RESERVED$ $MENTION$: iPhone XS, iPhone XS Max, iPhone XR Apple Watch Series $NUMBER$ $HASHTAG$"
RT @ellymeier42: #EverydayThoughtsThinking on you #Jeaney #RenewGypsy @netflixThis is a deep wish for many people worldwide.#GypsyFanMa…,Netflix,25/09/2018,369.43,-0.0223046314592751,6799816.0,39.121,41.774,1,0.25,$RESERVED$ $MENTION$: $HASHTAG$ on you $HASHTAG$ $HASHTAG$ $MENTION$ is a deep wish for many people worldwide.$HASHTAG$
RT @JuddLegum: Hey everyone I need your help.I can’t get @ATT to explain why they gave 5K to Steve King despite his long history of racis…,AT&T,28/10/2018,29.09,0.0305947060845651,77662526.0,48.289,31.234,-1,-0.05,$RESERVED$ $MENTION$: Hey everyone I need your help.I cant get $MENTION$ to explain why they gave $NUMBER$K to Steve King despite his long history of racis
"RT @Reuters: JUST IN: Facebook says it is banning 20 Burmese individuals and organizations, including Senior General Min Aung Hlaing, Comma…",Facebook,27/08/2018,177.46,-0.0158627296292122,17921935.0,20.296,67.512,-1,0.05,"$RESERVED$ $MENTION$: JUST IN: Facebook says it is banning $NUMBER$ Burmese individuals and organizations, including Senior General Min Aung Hlaing, Comma"
RT @netflix: they made us an offer we couldn't refuse https://t.co/HLIQj56yFy,Netflix,30/12/2017,191.96,-0.0297978745571994,5187606.0,24.448,25.15,-1,0.0,$RESERVED$ $MENTION$: they made us an offer we couldn't refuse $URL$
RT @SAP: SAP technology allows @elephantsrhinos (ERP) to monitor elephants and rhinos with drones and sensors to reduce poaching. https://t…,SAP,20/09/2018,101.88,0.005496662740479,2891109.0,16.432000000000002,16.85,1,0.0,$RESERVED$ $MENTION$: SAP technology allows $MENTION$ (ERP) to monitor elephants and rhinos with drones and sensors to reduce poaching. $URL$
"Via @Reuters: Facebook stock falls 24 percent on forecast for slowing growth, rising expenses… https://t.co/N2T4AmjKce",Facebook,25/07/2018,217.5,-0.0347586206896551,64618763.0,13.15,22.768,-1,0.0,"Via $MENTION$: Facebook stock falls $NUMBER$ percent on forecast for slowing growth, rising expenses $URL$"
RT @Reuters: North Korean suspects sent home with murder victim as Malaysia makes swap https://t.co/OrBwLrvHjw,Reuters,31/03/2017,47.6154,0.0099463618913208,988270.0,6.877000000000002,13.263,-1,-0.075,$RESERVED$ $MENTION$: North Korean suspects sent home with murder victim as Malaysia makes swap $URL$
RT @OrezonianGma: #HugoBoss Slate Blue Shirt Long Sleeve Cotton #Rayon Flap Pockets Size XL #HUGOBOSS https://t.co/YFauuNE5SA via @eBay,eBay,11/09/2018,34.11,-0.0035180299032541,4970617.0,17.473,15.015999999999998,-1,-0.025,$RESERVED$ $MENTION$: $HASHTAG$ Slate Blue Shirt Long Sleeve Cotton $HASHTAG$ Flap Pockets Size XL $HASHTAG$ $URL$ via $MENTION$
Check out Hoka One One Ortholite Dynamic Stability Shoes Womens Sz 9* https://t.co/XUhAJntYJ7 @eBay,eBay,15/09/2018,34.1,0.0046920821114368,5376353.0,18.239,14.535,-1,0.0,Check out Hoka One One Ortholite Dynamic Stability Shoes Womens Sz $NUMBER$* $URL$ $MENTION$
RT @FlintSteel223_: Check out ANTIQUE  PRIMITIVE COPPER SHUTTLE NEEDLES LACE MAKING FISHING NET TOOLS  https://t.co/IvTz9JdMfS via @eBay,eBay,30/06/2017,34.92,-0.00028636884307,10845469.0,19.665,22.269,-1,0.0,$RESERVED$ $MENTION$: Check out ANTIQUE PRIMITIVE COPPER SHUTTLE NEEDLES LACE MAKING FISHING NET TOOLS $URL$ via $MENTION$
"A great vintage skater/tea dress, auction ending this evening.Check out my listing @eBay - https://t.co/5ByLbKk9YQ via @eBay",eBay,18/10/2018,31.55,0.0098256735340728,8705346.0,34.121,23.542,1,0.8,"A great vintage skater/tea dress, auction ending this evening.Check out my listing $MENTION$ - $URL$ via $MENTION$"
RT @tiffanyyoung: 😍🌎 🎶Excited to announce a global fashion+music campaign w/ @hm for my next song &amp; music video ‘TEACH YOU’ releasing on 9/…,H&M,13/09/2018,13.6792,-0.0094449967834375,2182.0,45.111,55.463,1,0.0,$RESERVED$ $MENTION$: $EMOJI$$EMOJI$ $EMOJI$Excited to announce a global fashion+music campaign w/ $MENTION$ for my next song &amp; music video TEACH YOU releasing on $NUMBER$/
"Digital pH Meter 6 Set of pH buffer powder + Bonus Alkaline Food Chart PDF, p... https://t.co/xiYtfms83Y via @amazon",Amazon,31/01/2017,823.48,0.0149244668965851,3137196.0,13.447,16.992,1,0.0,"Digital pH Meter $NUMBER$ Set of pH buffer powder + Bonus Alkaline Food Chart PDF, p... $URL$ via $MENTION$"
RT @ocrecording: Our #newsingle CLOUDFALL is #np @amazon#fridayfeeling #socialmediaday #4thofjulyweekend #cloudfall #ocrecordinghttps:…,Amazon,30/06/2017,968.0,0.0090702479338842,3390345.0,17.035,19.114,1,0.0,$RESERVED$ $MENTION$: Our $HASHTAG$ CLOUDFALL is $HASHTAG$ $MENTION$$HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$ $HASHTAG$:
"YO, CONSTANTINE, IDT YOUR BRILLIANT IDEA WILL WORK, JUST SAYING #SaveShadowhunters #TeamEdom @netflix @FreeformTV… https://t.co/J5VmNDBhQZ",Netflix,01/09/2018,367.68,0.0009791122715405,7943443.0,34.963,35.842,-1,0.9,"YO, CONSTANTINE, IDT YOUR BRILLIANT IDEA WILL WORK, JUST SAYING $HASHTAG$ $HASHTAG$ $MENTION$ $MENTION$ $URL$"
@pahujaa @DanielSchulman @AskPayPal @PayPalIN @PayPal some notification in paypal account that my account is limite… https://t.co/GpXBNx3jSC,PayPal,26/09/2018,89.85,0.0085698386199222,5936191.0,19.945,22.461,1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ some notification in paypal account that my account is limite $URL$
"Check out Gameinformer, may 2008, Gears of War 2  https://t.co/TGubtPmDYl via @eBay",eBay,30/06/2017,34.92,-0.00028636884307,10845469.0,19.665,22.269,1,0.0,"Check out Gameinformer, may $NUMBER$, Gears of War $NUMBER$ $URL$ via $MENTION$"
RT @Jesikadalal: #Developerjourneys launched by @IBM to help #developers code easily on #IOT #ai #Blockchain,IBM,01/07/2017,153.83,0.0096860170317882,3571536.0,8.26,8.917,1,0.4333333333333333,$RESERVED$ $MENTION$: $HASHTAG$ launched by $MENTION$ to help $HASHTAG$ code easily on $HASHTAG$ $HASHTAG$ $HASHTAG$
RT @netflix: 🎵The princess is here!She's here!Sierra!!!This. beat. is. 🎵 https://t.co/G9Sx87Xhd2,Netflix,08/09/2018,348.68,-0.0215096937019616,9105817.0,39.794,40.128,-1,0.0,$RESERVED$ $MENTION$: $EMOJI$The princess is here!She's here!Sierra!!!This. beat. is. $EMOJI$ $URL$
"I have just listed: 'The Very Best of The Doors (Ltd Edt - 2CD &amp; DVD)', for 35.95 via @amazon https://t.co/LenGeMajFT",Amazon,01/10/2018,2004.36,-0.0006785208246023,3468285.0,19.528,22.897,1,1.0,"I have just listed: 'The Very Best of The Doors (Ltd Edt - $NUMBER$CD &amp; DVD)', for $NUMBER$ via $MENTION$ $URL$"
Check out Nathalie Schoeller Breeches Equestrian Pants Womens sz 26 #Nathalie https://t.co/pXFT0LsnXO via @eBay,eBay,12/09/2018,34.26,-0.0078809106830121,6035857.0,17.333,14.621,-1,0.0,Check out Nathalie Schoeller Breeches Equestrian Pants Womens sz $NUMBER$ $HASHTAG$ $URL$ via $MENTION$
"Did you know that @Snapchat is the second most used social network, after @facebook ? #FunFactFriday #SMTulsa",Facebook,31/03/2017,142.05,-0.0020415346708906,11478265.0,10.314,9.535,1,0.1777777777777777,"Did you know that $MENTION$ is the second most used social network, after $MENTION$ ? $HASHTAG$ $HASHTAG$"
